date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-03-15 19:00:00,74,68400,27.1,22.1,74.2,297.3,5.4,1007.0,0.0,0.0
2022-03-15 19:15:00,74,69300,27.1,22.35,75.35,302.225,4.05,1007.25,0.0,0.0
2022-03-15 19:30:00,74,70200,27.1,22.6,76.5,307.15,2.7,1007.5,0.0,0.0
2022-03-15 19:45:00,74,71100,27.1,22.85,77.65,312.075,1.35,1007.75,0.0,0.0
2022-03-15 20:00:00,74,72000,27.1,23.1,78.8,317.0,0.0,1008.0,0.0,0.0
2022-03-15 20:15:00,74,72900,27.0,23.275,80.15,262.0,1.0,1008.35,1.825,0.0
2022-03-15 20:30:00,74,73800,26.9,23.45,81.5,207.0,2.0,1008.7,3.65,0.0
2022-03-15 20:45:00,74,74700,26.8,23.625,82.85,152.0,3.0,1009.05,5.475,0.0
2022-03-15 21:00:00,74,75600,26.7,23.8,84.2,97.0,4.0,1009.4,7.3,0.0
2022-03-15 21:15:00,74,76500,26.8,23.875,84.075,83.8,3.0,1009.55,12.975,0.0
2022-03-15 21:30:00,74,77400,26.9,23.95,83.95,70.6,2.0,1009.7,18.65,0.0
2022-03-15 21:45:00,74,78300,27.0,24.025,83.825,57.4,1.0,1009.85,24.325,0.0
2022-03-15 22:00:00,74,79200,27.1,24.1,83.7,44.2,0.0,1010.0,30.0,0.0
2022-03-15 22:15:00,74,80100,27.225,24.05,82.875,68.15,0.775,1009.8,45.075,0.0
2022-03-15 22:30:00,74,81000,27.35,24.0,82.05,92.1,1.55,1009.6,60.15,0.0
2022-03-15 22:45:00,74,81900,27.475,23.95,81.225,116.05,2.325,1009.4,75.225,0.0
2022-03-15 23:00:00,74,82800,27.6,23.9,80.4,140.0,3.1,1009.2,90.3,0.0
2022-03-15 23:15:00,74,83700,27.225,23.95,82.5,116.375,2.325,1009.15,67.725,0.0
2022-03-15 23:30:00,74,84600,26.85,24.0,84.6,92.75,1.55,1009.1,45.15,0.0
2022-03-15 23:45:00,74,85500,26.475,24.05,86.7,69.125,0.775,1009.05,22.575,0.0
2022-03-16 00:00:00,75,0,26.1,24.1,88.8,45.5,0.0,1009.0,0.0,0.0
2022-03-16 00:15:00,75,900,26.1,24.35,90.15,46.3,0.0,1008.75,12.5,0.0
2022-03-16 00:30:00,75,1800,26.1,24.6,91.5,47.1,0.0,1008.5,25.0,0.0
2022-03-16 00:45:00,75,2700,26.1,24.85,92.85,47.9,0.0,1008.25,37.5,0.0
2022-03-16 01:00:00,75,3600,26.1,25.1,94.2,48.7,0.0,1008.0,50.0,0.0
2022-03-16 01:15:00,75,4500,26.525,24.75,90.2,116.525,1.175,1007.85,57.675,0.0
2022-03-16 01:30:00,75,5400,26.95,24.4,86.2,184.35,2.35,1007.7,65.35,0.0
2022-03-16 01:45:00,75,6300,27.375,24.05,82.2,252.175,3.525,1007.55,73.025,0.0
2022-03-16 02:00:00,75,7200,27.8,23.7,78.2,320.0,4.7,1007.4,80.7,0.0
2022-03-16 02:15:00,75,8100,27.625,24.05,80.85,316.675,3.525,1007.3,83.025,0.0
2022-03-16 02:30:00,75,9000,27.45,24.4,83.5,313.35,2.35,1007.2,85.35,0.0
2022-03-16 02:45:00,75,9900,27.275,24.75,86.15,310.025,1.175,1007.1,87.675,0.0
2022-03-16 03:00:00,75,10800,27.1,25.1,88.8,306.7,0.0,1007.0,90.0,0.0
2022-03-16 03:15:00,75,11700,27.1,25.1,88.8,245.025,0.9,1007.0,80.0,0.0
2022-03-16 03:30:00,75,12600,27.1,25.1,88.8,183.35,1.8,1007.0,70.0,0.0
2022-03-16 03:45:00,75,13500,27.1,25.1,88.8,121.675,2.7,1007.0,60.0,0.0
2022-03-16 04:00:00,75,14400,27.1,25.1,88.8,60.0,3.6,1007.0,50.0,0.0
2022-03-16 04:15:00,75,15300,27.1,24.6,86.3,78.175,2.7,1007.0,62.5,0.0
2022-03-16 04:30:00,75,16200,27.1,24.1,83.8,96.35,1.8,1007.0,75.0,0.0
2022-03-16 04:45:00,75,17100,27.1,23.6,81.3,114.525,0.9,1007.0,87.5,0.0
2022-03-16 05:00:00,75,18000,27.1,23.1,78.8,132.7,0.0,1007.0,100.0,0.0
2022-03-16 05:15:00,75,18900,27.1,23.35,80.025,114.925,0.45,1007.0,100.0,0.0
2022-03-16 05:30:00,75,19800,27.1,23.6,81.25,97.15,0.9,1007.0,100.0,0.0
2022-03-16 05:45:00,75,20700,27.1,23.85,82.475,79.375,1.35,1007.0,100.0,0.0
2022-03-16 06:00:00,75,21600,27.1,24.1,83.7,61.6,1.8,1007.0,100.0,0.0
2022-03-16 06:15:00,75,22500,26.85,24.35,86.325,124.225,1.8,1007.0,75.0,-0.002487759572
2022-03-16 06:30:00,75,23400,26.6,24.6,88.95,186.85,1.8,1007.0,50.0,34.44009381556
2022-03-16 06:45:00,75,24300,26.35,24.85,91.575,249.475,1.8,1007.0,25.0,119.603225708008
2022-03-16 07:00:00,75,25200,26.1,25.1,94.2,312.1,1.8,1007.0,0.0,192.707056681315
2022-03-16 07:15:00,75,26100,26.35,25.1,92.85,256.575,2.7,1007.25,25.0,325.422871907552
2022-03-16 07:30:00,75,27000,26.6,25.1,91.5,201.05,3.6,1007.5,50.0,390.982676188151
2022-03-16 07:45:00,75,27900,26.85,25.1,90.15,145.525,4.5,1007.75,75.0,596.334716796875
2022-03-16 08:00:00,75,28800,27.1,25.1,88.8,90.0,5.4,1008.0,100.0,589.229787190755
2022-03-16 08:15:00,75,29700,27.35,25.35,88.825,75.15,4.95,1008.25,75.0,628.676452636719
2022-03-16 08:30:00,75,30600,27.6,25.6,88.85,60.3,4.5,1008.5,50.0,976.503540039062
2022-03-16 08:45:00,75,31500,27.85,25.85,88.875,45.45,4.05,1008.75,25.0,1054.630859375
2022-03-16 09:00:00,75,32400,28.1,26.1,88.9,30.6,3.6,1009.0,0.0,1517.02486165365
2022-03-16 09:15:00,75,33300,28.35,26.1,87.65,40.45,4.05,1009.25,7.5,1441.03153483073
2022-03-16 09:30:00,75,34200,28.6,26.1,86.4,50.3,4.5,1009.5,15.0,1302.6396484375
2022-03-16 09:45:00,75,35100,28.85,26.1,85.15,60.15,4.95,1009.75,22.5,1947.00158691406
2022-03-16 10:00:00,75,36000,29.1,26.1,83.9,70.0,5.4,1010.0,30.0,2522.31616210938
2022-03-16 10:15:00,75,36900,29.35,25.85,81.575,135.025,5.4,1010.0,35.0,1781.42053222656
2022-03-16 10:30:00,75,37800,29.6,25.6,79.25,200.05,5.4,1010.0,40.0,1011.24943033854
2022-03-16 10:45:00,75,38700,29.85,25.35,76.925,265.075,5.4,1010.0,45.0,1682.6377360026
2022-03-16 11:00:00,75,39600,30.1,25.1,74.6,330.1,5.4,1010.0,50.0,2126.44380696615
2022-03-16 11:15:00,75,40500,30.1,25.1,74.6,326.6,5.95,1009.75,60.0,1403.23061116536
2022-03-16 11:30:00,75,41400,30.1,25.1,74.6,323.1,6.5,1009.5,70.0,1071.30560302734
2022-03-16 11:45:00,75,42300,30.1,25.1,74.6,319.6,7.05,1009.25,80.0,1080.47644042969
2022-03-16 12:00:00,75,43200,30.1,25.1,74.6,316.1,7.6,1009.0,90.0,1586.54431152344
2022-03-16 12:15:00,75,44100,29.85,25.35,76.925,299.575,8.5,1008.75,80.0,1949.21695963542
2022-03-16 12:30:00,75,45000,29.6,25.6,79.25,283.05,9.4,1008.5,70.0,1903.64510091146
2022-03-16 12:45:00,75,45900,29.35,25.85,81.575,266.525,10.3,1008.25,60.0,1967.5361328125
2022-03-16 13:00:00,75,46800,29.1,26.1,83.9,250.0,11.2,1008.0,50.0,2068.1416015625
2022-03-16 13:15:00,75,47700,29.35,26.1,82.725,250.0,11.2,1007.75,50.0,1549.67256673177
2022-03-16 13:30:00,75,48600,29.6,26.1,81.55,250.0,11.2,1007.5,50.0,2134.01399739583
2022-03-16 13:45:00,75,49500,29.85,26.1,80.375,250.0,11.2,1007.25,50.0,2153.72290039063
2022-03-16 14:00:00,75,50400,30.1,26.1,79.2,250.0,11.2,1007.0,50.0,2077.35795084635
2022-03-16 14:15:00,75,51300,30.35,25.6,76.0,252.5,10.3,1006.5,50.0,2509.61474609375
2022-03-16 14:30:00,75,52200,30.6,25.1,72.8,255.0,9.4,1006.0,50.0,1897.34765625
2022-03-16 14:45:00,75,53100,30.85,24.6,69.6,257.5,8.5,1005.5,50.0,1894.88643391927
2022-03-16 15:00:00,75,54000,31.1,24.1,66.4,260.0,7.6,1005.0,50.0,1802.78922526042
2022-03-16 15:15:00,75,54900,31.1,24.6,68.5,260.0,8.05,1005.0,45.0,2690.22314453125
2022-03-16 15:30:00,75,55800,31.1,25.1,70.6,260.0,8.5,1005.0,40.0,1818.06172688802
2022-03-16 15:45:00,75,56700,31.1,25.6,72.7,260.0,8.95,1005.0,35.0,1278.15901692708
2022-03-16 16:00:00,75,57600,31.1,26.1,74.8,260.0,9.4,1005.0,30.0,1202.26586914063
2022-03-16 16:15:00,75,58500,31.1,26.1,74.8,257.5,9.4,1005.0,30.0,1179.24751790365
2022-03-16 16:30:00,75,59400,31.1,26.1,74.8,255.0,9.4,1005.0,30.0,1035.87386067708
2022-03-16 16:45:00,75,60300,31.1,26.1,74.8,252.5,9.4,1005.0,30.0,914.651102701823
2022-03-16 17:00:00,75,61200,31.1,26.1,74.8,250.0,9.4,1005.0,30.0,702.614827473958
2022-03-16 17:15:00,75,62100,30.85,25.35,72.65,250.0,8.95,1005.25,22.5,518.912343343099
2022-03-16 17:30:00,75,63000,30.6,24.6,70.5,250.0,8.5,1005.5,15.0,298.571416219076
2022-03-16 17:45:00,75,63900,30.35,23.85,68.35,250.0,8.05,1005.75,7.5,147.231836954753
2022-03-16 18:00:00,75,64800,30.1,23.1,66.2,250.0,7.6,1006.0,0.0,47.591014862061
2022-03-16 18:15:00,75,65700,29.85,22.85,66.15,250.0,7.05,1006.25,0.0,-6.081479628881
2022-03-16 18:30:00,75,66600,29.6,22.6,66.1,250.0,6.5,1006.5,0.0,-16.243916511536
2022-03-16 18:45:00,75,67500,29.35,22.35,66.05,250.0,5.95,1006.75,0.0,0.0
2022-03-16 19:00:00,75,68400,29.1,22.1,66.0,250.0,5.4,1007.0,0.0,0.0
2022-03-16 19:15:00,75,69300,28.85,22.85,70.45,250.0,5.4,1007.25,0.0,0.0
2022-03-16 19:30:00,75,70200,28.6,23.6,74.9,250.0,5.4,1007.5,0.0,0.0
2022-03-16 19:45:00,75,71100,28.35,24.35,79.35,250.0,5.4,1007.75,0.0,0.0
2022-03-16 20:00:00,75,72000,28.1,25.1,83.8,250.0,5.4,1008.0,0.0,0.0
2022-03-16 20:15:00,75,72900,28.1,25.1,83.8,250.0,5.95,1008.25,0.0,0.0
2022-03-16 20:30:00,75,73800,28.1,25.1,83.8,250.0,6.5,1008.5,0.0,0.0
2022-03-16 20:45:00,75,74700,28.1,25.1,83.8,250.0,7.05,1008.75,0.0,0.0
2022-03-16 21:00:00,75,75600,28.1,25.1,83.8,250.0,7.6,1009.0,0.0,0.0
2022-03-16 21:15:00,75,76500,27.8,25.175,85.825,207.5,7.95,1009.075,0.95,0.0
2022-03-16 21:30:00,75,77400,27.5,25.25,87.85,165.0,8.3,1009.15,1.9,0.0
2022-03-16 21:45:00,75,78300,27.2,25.325,89.875,122.5,8.65,1009.225,2.85,0.0
2022-03-16 22:00:00,75,79200,26.9,25.4,91.9,80.0,9.0,1009.3,3.8,0.0
2022-03-16 22:15:00,75,80100,27.375,25.375,89.325,130.75,7.65,1009.175,25.075,0.0
2022-03-16 22:30:00,75,81000,27.85,25.35,86.75,181.5,6.3,1009.05,46.35,0.0
2022-03-16 22:45:00,75,81900,28.325,25.325,84.175,232.25,4.95,1008.925,67.625,0.0
2022-03-16 23:00:00,75,82800,28.8,25.3,81.6,283.0,3.6,1008.8,88.9,0.0
2022-03-16 23:15:00,75,83700,28.625,25.5,83.425,277.25,4.05,1008.85,89.175,0.0
2022-03-16 23:30:00,75,84600,28.45,25.7,85.25,271.5,4.5,1008.9,89.45,0.0
2022-03-16 23:45:00,75,85500,28.275,25.9,87.075,265.75,4.95,1008.95,89.725,0.0
2022-03-17 00:00:00,76,0,28.1,26.1,88.9,260.0,5.4,1009.0,90.0,0.0
2022-03-17 00:15:00,76,900,28.1,26.35,90.25,266.7,4.95,1008.75,90.0,0.0
2022-03-17 00:30:00,76,1800,28.1,26.6,91.6,273.4,4.5,1008.5,90.0,0.0
2022-03-17 00:45:00,76,2700,28.1,26.85,92.95,280.1,4.05,1008.25,90.0,0.0
2022-03-17 01:00:00,76,3600,28.1,27.1,94.3,286.8,3.6,1008.0,90.0,0.0
2022-03-17 01:15:00,76,4500,28.1,27.1,94.3,286.55,3.6,1007.75,90.0,0.0
2022-03-17 01:30:00,76,5400,28.1,27.1,94.3,286.3,3.6,1007.5,90.0,0.0
2022-03-17 01:45:00,76,6300,28.1,27.1,94.3,286.05,3.6,1007.25,90.0,0.0
2022-03-17 02:00:00,76,7200,28.1,27.1,94.3,285.8,3.6,1007.0,90.0,0.0
2022-03-17 02:15:00,76,8100,28.1,27.1,94.3,293.225,3.6,1006.75,75.0,0.0
2022-03-17 02:30:00,76,9000,28.1,27.1,94.3,300.65,3.6,1006.5,60.0,0.0
2022-03-17 02:45:00,76,9900,28.1,27.1,94.3,308.075,3.6,1006.25,45.0,0.0
2022-03-17 03:00:00,76,10800,28.1,27.1,94.3,315.5,3.6,1006.0,30.0,0.0
2022-03-17 03:15:00,76,11700,28.1,27.1,94.3,308.55,3.6,1006.0,30.0,0.0
2022-03-17 03:30:00,76,12600,28.1,27.1,94.3,301.6,3.6,1006.0,30.0,0.0
2022-03-17 03:45:00,76,13500,28.1,27.1,94.3,294.65,3.6,1006.0,30.0,0.0
2022-03-17 04:00:00,76,14400,28.1,27.1,94.3,287.7,3.6,1006.0,30.0,0.0
2022-03-17 04:15:00,76,15300,28.2,26.475,90.65,283.275,3.1,1006.15,47.025,0.0
2022-03-17 04:30:00,76,16200,28.3,25.85,87.0,278.85,2.6,1006.3,64.05,0.0
2022-03-17 04:45:00,76,17100,28.4,25.225,83.35,274.425,2.1,1006.45,81.075,0.0
2022-03-17 05:00:00,76,18000,28.5,24.6,79.7,270.0,1.6,1006.6,98.1,0.0
2022-03-17 05:15:00,76,18900,28.4,25.225,83.35,267.5,2.55,1006.45,81.075,0.0
2022-03-17 05:30:00,76,19800,28.3,25.85,87.0,265.0,3.5,1006.3,64.05,0.0
2022-03-17 05:45:00,76,20700,28.2,26.475,90.65,262.5,4.45,1006.15,47.025,0.0
2022-03-17 06:00:00,76,21600,28.1,27.1,94.3,260.0,5.4,1006.0,30.0,0.0
2022-03-17 06:15:00,76,22500,28.1,27.1,94.3,262.5,5.4,1006.25,45.0,0.0
2022-03-17 06:30:00,76,23400,28.1,27.1,94.3,265.0,5.4,1006.5,60.0,41.844411714856
2022-03-17 06:45:00,76,24300,28.1,27.1,94.3,267.5,5.4,1006.75,75.0,126.312456766764
2022-03-17 07:00:00,76,25200,28.1,27.1,94.3,270.0,5.4,1007.0,90.0,247.031056722005
2022-03-17 07:15:00,76,26100,28.475,26.6,90.025,274.0,5.45,1007.4,89.625,262.983713785807
2022-03-17 07:30:00,76,27000,28.85,26.1,85.75,278.0,5.5,1007.8,89.25,418.02353922526
2022-03-17 07:45:00,76,27900,29.225,25.6,81.475,282.0,5.55,1008.2,88.875,544.009958902995
2022-03-17 08:00:00,76,28800,29.6,25.1,77.2,286.0,5.6,1008.6,88.5,901.582641601562
2022-03-17 08:15:00,76,29700,29.475,25.6,80.15,279.5,6.1,1008.7,88.875,1135.60727945964
2022-03-17 08:30:00,76,30600,29.35,26.1,83.1,273.0,6.6,1008.8,89.25,535.533803304036
2022-03-17 08:45:00,76,31500,29.225,26.6,86.05,266.5,7.1,1008.9,89.625,465.452555338542
2022-03-17 09:00:00,76,32400,29.1,27.1,89.0,260.0,7.6,1009.0,90.0,384.549947102865
2022-03-17 09:15:00,76,33300,29.35,27.1,87.75,257.5,8.95,1009.25,90.0,601.492889404297
2022-03-17 09:30:00,76,34200,29.6,27.1,86.5,255.0,10.3,1009.5,90.0,1097.04654947917
2022-03-17 09:45:00,76,35100,29.85,27.1,85.25,252.5,11.65,1009.75,90.0,1376.55655924479
2022-03-17 10:00:00,76,36000,30.1,27.1,84.0,250.0,13.0,1010.0,90.0,2178.83524576823
2022-03-17 10:15:00,76,36900,30.1,27.1,84.0,255.0,13.45,1010.0,80.0,3693.97192382813
2022-03-17 10:30:00,76,37800,30.1,27.1,84.0,260.0,13.9,1010.0,70.0,3130.11173502604
2022-03-17 10:45:00,76,38700,30.1,27.1,84.0,265.0,14.35,1010.0,60.0,3550.12198893229
2022-03-17 11:00:00,76,39600,30.1,27.1,84.0,270.0,14.8,1010.0,50.0,3858.06331380208
2022-03-17 11:15:00,76,40500,30.35,26.85,81.7,267.5,14.8,1009.75,50.0,3819.19738769531
2022-03-17 11:30:00,76,41400,30.6,26.6,79.4,265.0,14.8,1009.5,50.0,4514.77473958333
2022-03-17 11:45:00,76,42300,30.85,26.35,77.1,262.5,14.8,1009.25,50.0,3453.58829752604
2022-03-17 12:00:00,76,43200,31.1,26.1,74.8,260.0,14.8,1009.0,50.0,2993.02819824219
2022-03-17 12:15:00,76,44100,31.1,26.1,74.8,257.5,14.8,1008.75,50.0,3758.47135416667
2022-03-17 12:30:00,76,45000,31.1,26.1,74.8,255.0,14.8,1008.5,50.0,3297.22672526042
2022-03-17 12:45:00,76,45900,31.1,26.1,74.8,252.5,14.8,1008.25,50.0,3168.98494466146
2022-03-17 13:00:00,76,46800,31.1,26.1,74.8,250.0,14.8,1008.0,50.0,3626.98966471354
2022-03-17 13:15:00,76,47700,31.075,25.95,74.3,259.25,12.375,1007.475,58.975,2850.74194335938
2022-03-17 13:30:00,76,48600,31.05,25.8,73.8,268.5,9.95,1006.95,67.95,1602.73718261719
2022-03-17 13:45:00,76,49500,31.025,25.65,73.3,277.75,7.525,1006.425,76.925,1342.29170735677
2022-03-17 14:00:00,76,50400,31.0,25.5,72.8,287.0,5.1,1005.9,85.9,1338.75516764323
2022-03-17 14:15:00,76,51300,31.025,25.65,73.3,280.25,7.975,1005.675,76.925,1388.22635904948
2022-03-17 14:30:00,76,52200,31.05,25.8,73.8,273.5,10.85,1005.45,67.95,1336.94905598958
2022-03-17 14:45:00,76,53100,31.075,25.95,74.3,266.75,13.725,1005.225,58.975,1585.33284505208
2022-03-17 15:00:00,76,54000,31.1,26.1,74.8,260.0,16.6,1005.0,50.0,1640.30318196615
2022-03-17 15:15:00,76,54900,31.35,26.35,74.85,262.5,16.6,1005.0,50.0,1727.78857421875
2022-03-17 15:30:00,76,55800,31.6,26.6,74.9,265.0,16.6,1005.0,50.0,1097.591796875
2022-03-17 15:45:00,76,56700,31.85,26.85,74.95,267.5,16.6,1005.0,50.0,712.619567871094
2022-03-17 16:00:00,76,57600,32.1,27.1,75.0,270.0,16.6,1005.0,50.0,999.778584798177
2022-03-17 16:15:00,76,58500,31.6,26.675,75.35,274.25,13.325,1005.275,62.175,876.802388509115
2022-03-17 16:30:00,76,59400,31.1,26.25,75.7,278.5,10.05,1005.55,74.35,576.796590169271
2022-03-17 16:45:00,76,60300,30.6,25.825,76.05,282.75,6.775,1005.825,86.525,340.535837809245
2022-03-17 17:00:00,76,61200,30.1,25.4,76.4,287.0,3.5,1006.1,98.7,218.953002929688
2022-03-17 17:15:00,76,62100,29.85,25.825,79.55,280.25,5.875,1006.075,96.525,137.685419718424
2022-03-17 17:30:00,76,63000,29.6,26.25,82.7,273.5,8.25,1006.05,94.35,91.923240661621
2022-03-17 17:45:00,76,63900,29.35,26.675,85.85,266.75,10.625,1006.025,92.175,39.525851567586
2022-03-17 18:00:00,76,64800,29.1,27.1,89.0,260.0,13.0,1006.0,90.0,8.931126569708
2022-03-17 18:15:00,76,65700,29.1,27.1,89.0,260.0,11.65,1006.25,80.0,-11.756762186686
2022-03-17 18:30:00,76,66600,29.1,27.1,89.0,260.0,10.3,1006.5,70.0,0.0
2022-03-17 18:45:00,76,67500,29.1,27.1,89.0,260.0,8.95,1006.75,60.0,0.0
2022-03-17 19:00:00,76,68400,29.1,27.1,89.0,260.0,7.6,1007.0,50.0,0.0
2022-03-17 19:15:00,76,69300,29.1,27.35,90.35,255.0,7.6,1007.25,50.0,0.0
2022-03-17 19:30:00,76,70200,29.1,27.6,91.7,250.0,7.6,1007.5,50.0,0.0
2022-03-17 19:45:00,76,71100,29.1,27.85,93.05,245.0,7.6,1007.75,50.0,0.0
2022-03-17 20:00:00,76,72000,29.1,28.1,94.4,240.0,7.6,1008.0,50.0,0.0
2022-03-17 20:15:00,76,72900,29.1,28.1,94.4,242.5,7.05,1008.25,50.0,0.0
2022-03-17 20:30:00,76,73800,29.1,28.1,94.4,245.0,6.5,1008.5,50.0,0.0
2022-03-17 20:45:00,76,74700,29.1,28.1,94.4,247.5,5.95,1008.75,50.0,0.0
2022-03-17 21:00:00,76,75600,29.1,28.1,94.4,250.0,5.4,1009.0,50.0,0.0
2022-03-17 21:15:00,76,76500,28.85,27.85,94.375,220.0,5.4,1009.0,50.0,0.0
2022-03-17 21:30:00,76,77400,28.6,27.6,94.35,190.0,5.4,1009.0,50.0,0.0
2022-03-17 21:45:00,76,78300,28.35,27.35,94.325,160.0,5.4,1009.0,50.0,0.0
2022-03-17 22:00:00,76,79200,28.1,27.1,94.3,130.0,5.4,1009.0,50.0,0.0
2022-03-17 22:15:00,76,80100,27.8,25.9,89.7,132.25,4.95,1009.05,59.925,0.0
2022-03-17 22:30:00,76,81000,27.5,24.7,85.1,134.5,4.5,1009.1,69.85,0.0
2022-03-17 22:45:00,76,81900,27.2,23.5,80.5,136.75,4.05,1009.15,79.775,0.0
2022-03-17 23:00:00,76,82800,26.9,22.3,75.9,139.0,3.6,1009.2,89.7,0.0
2022-03-17 23:15:00,76,83700,26.7,23.25,81.925,141.75,5.05,1009.15,79.775,0.0
2022-03-17 23:30:00,76,84600,26.5,24.2,87.95,144.5,6.5,1009.1,69.85,0.0
2022-03-17 23:45:00,76,85500,26.3,25.15,93.975,147.25,7.95,1009.05,59.925,0.0
2022-03-18 00:00:00,77,0,26.1,26.1,100.0,150.0,9.4,1009.0,50.0,0.0
2022-03-18 00:15:00,77,900,26.1,26.1,100.0,140.0,8.4,1008.75,60.0,0.0
2022-03-18 00:30:00,77,1800,26.1,26.1,100.0,130.0,7.4,1008.5,70.0,0.0
2022-03-18 00:45:00,77,2700,26.1,26.1,100.0,120.0,6.4,1008.25,80.0,0.0
2022-03-18 01:00:00,77,3600,26.1,26.1,100.0,110.0,5.4,1008.0,90.0,0.0
2022-03-18 01:15:00,77,4500,25.975,25.3,96.325,105.0,4.45,1007.725,83.45,0.0
2022-03-18 01:30:00,77,5400,25.85,24.5,92.65,100.0,3.5,1007.45,76.9,0.0
2022-03-18 01:45:00,77,6300,25.725,23.7,88.975,95.0,2.55,1007.175,70.35,0.0
2022-03-18 02:00:00,77,7200,25.6,22.9,85.3,90.0,1.6,1006.9,63.8,0.0
2022-03-18 02:15:00,77,8100,25.475,23.45,88.975,79.6,2.1,1006.675,70.35,0.0
2022-03-18 02:30:00,77,9000,25.35,24.0,92.65,69.2,2.6,1006.45,76.9,0.0
2022-03-18 02:45:00,77,9900,25.225,24.55,96.325,58.8,3.1,1006.225,83.45,0.0
2022-03-18 03:00:00,77,10800,25.1,25.1,100.0,48.4,3.6,1006.0,90.0,0.0
2022-03-18 03:15:00,77,11700,25.1,25.1,100.0,53.275,3.6,1006.0,90.0,0.0
2022-03-18 03:30:00,77,12600,25.1,25.1,100.0,58.15,3.6,1006.0,90.0,0.0
2022-03-18 03:45:00,77,13500,25.1,25.1,100.0,63.025,3.6,1006.0,90.0,0.0
2022-03-18 04:00:00,77,14400,25.1,25.1,100.0,67.9,3.6,1006.0,90.0,0.0
2022-03-18 04:15:00,77,15300,25.1,25.1,100.0,83.425,3.6,1006.0,80.0,0.0
2022-03-18 04:30:00,77,16200,25.1,25.1,100.0,98.95,3.6,1006.0,70.0,0.0
2022-03-18 04:45:00,77,17100,25.1,25.1,100.0,114.475,3.6,1006.0,60.0,0.0
2022-03-18 05:00:00,77,18000,25.1,25.1,100.0,130.0,3.6,1006.0,50.0,0.0
2022-03-18 05:15:00,77,18900,25.1,25.1,100.0,111.725,3.15,1006.25,50.0,0.0
2022-03-18 05:30:00,77,19800,25.1,25.1,100.0,93.45,2.7,1006.5,50.0,0.0
2022-03-18 05:45:00,77,20700,25.1,25.1,100.0,75.175,2.25,1006.75,50.0,0.0
2022-03-18 06:00:00,77,21600,25.1,25.1,100.0,56.9,1.8,1007.0,50.0,-0.002653258387
2022-03-18 06:15:00,77,22500,25.1,25.1,100.0,59.1,2.25,1007.0,50.0,-0.002520101921
2022-03-18 06:30:00,77,23400,25.1,25.1,100.0,61.3,2.7,1007.0,50.0,84.155075073242
2022-03-18 06:45:00,77,24300,25.1,25.1,100.0,63.5,3.15,1007.0,50.0,274.909037272135
2022-03-18 07:00:00,77,25200,25.1,25.1,100.0,65.7,3.6,1007.0,50.0,302.837158203125
2022-03-18 07:15:00,77,26100,25.8,25.0,95.75,72.775,2.825,1007.475,52.175,294.950709025065
2022-03-18 07:30:00,77,27000,26.5,24.9,91.5,79.85,2.05,1007.95,54.35,990.268839518229
2022-03-18 07:45:00,77,27900,27.2,24.8,87.25,86.925,1.275,1008.425,56.525,1130.75260416667
2022-03-18 08:00:00,77,28800,27.9,24.7,83.0,94.0,0.5,1008.9,58.7,1487.64961751302
2022-03-18 08:15:00,77,29700,28.2,25.3,84.5,110.5,1.725,1008.925,56.525,1834.31534830729
2022-03-18 08:30:00,77,30600,28.5,25.9,86.0,127.0,2.95,1008.95,54.35,2239.75907389323
2022-03-18 08:45:00,77,31500,28.8,26.5,87.5,143.5,4.175,1008.975,52.175,2603.53247070313
2022-03-18 09:00:00,77,32400,29.1,27.1,89.0,160.0,5.4,1009.0,50.0,3046.96166992188
2022-03-18 09:15:00,77,33300,29.35,27.1,87.75,182.5,6.4,1009.25,50.0,2375.58443196615
2022-03-18 09:30:00,77,34200,29.6,27.1,86.5,205.0,7.4,1009.5,50.0,2142.88985188802
2022-03-18 09:45:00,77,35100,29.85,27.1,85.25,227.5,8.4,1009.75,50.0,3060.81575520833
2022-03-18 10:00:00,77,36000,30.1,27.1,84.0,250.0,9.4,1010.0,50.0,1914.04219563802
2022-03-18 10:15:00,77,36900,30.475,26.55,79.9,264.75,8.425,1009.75,51.975,4327.92838541667
2022-03-18 10:30:00,77,37800,30.85,26.0,75.8,279.5,7.45,1009.5,53.95,2359.08511316994
2022-03-18 10:45:00,77,38700,31.225,25.45,71.7,294.25,6.475,1009.25,55.925,2799.72635904948
2022-03-18 11:00:00,77,39600,31.6,24.9,67.6,309.0,5.5,1009.0,57.9,3933.55297851563
2022-03-18 11:15:00,77,40500,31.225,25.45,71.7,291.75,9.7,1009.0,65.925,4559.18050130208
2022-03-18 11:30:00,77,41400,30.85,26.0,75.8,274.5,13.9,1009.0,73.95,3950.44083658854
2022-03-18 11:45:00,77,42300,30.475,26.55,79.9,257.25,18.1,1009.0,81.975,3742.46341959635
2022-03-18 12:00:00,77,43200,30.1,27.1,84.0,240.0,22.3,1009.0,90.0,3357.39713541667
2022-03-18 12:15:00,77,44100,30.35,27.1,82.825,242.5,20.875,1008.75,90.0,4954.66878255208
2022-03-18 12:30:00,77,45000,30.6,27.1,81.65,245.0,19.45,1008.5,90.0,4474.1279296875
2022-03-18 12:45:00,77,45900,30.85,27.1,80.475,247.5,18.025,1008.25,90.0,2847.84261067708
